p0,T,batch,tauBlock,dt,C_mean,C_std,C_sem,nReplica
3.750,0.01508705,6,4641.59,34078.72,3.741143e-08,4.0976166e-07,1.2957802e-07,10
3.750,0.01508705,6,4641.59,36700.16,8.9620991e-08,2.7098382e-07,8.5692608e-08,10
3.750,0.01499281,5,10000,0,1.5697438e-06,1.2186187e-07,3.8536106e-08,10
3.750,0.01499281,5,10000,0.01,1.56935e-06,1.2186034e-07,3.8535624e-08,10
3.750,0.01499281,5,10000,0.02,1.5681706e-06,1.2185586e-07,3.8534207e-08,10
3.750,0.01499281,5,10000,0.03,1.5662082e-06,1.2184843e-07,3.8531856e-08,10
3.750,0.01499281,5,10000,0.04,1.5634672e-06,1.2183805e-07,3.8528576e-08,10
3.750,0.01499281,5,10000,0.05,1.5599535e-06,1.2182475e-07,3.852437e-08,10
3.750,0.01499281,5,10000,0.06,1.555675e-06,1.2180855e-07,3.8519245e-08,10
3.750,0.01499281,5,10000,0.07,1.550641e-06,1.2178945e-07,3.8513207e-08,10
3.750,0.01499281,5,10000,0.08,1.5448626e-06,1.217675e-07,3.8506265e-08,10
3.750,0.01499281,5,10000,0.09,1.5383523e-06,1.2174272e-07,3.8498428e-08,10
3.750,0.01499281,5,10000,0.1,1.5311245e-06,1.2171514e-07,3.8489707e-08,10
3.750,0.01499281,5,10000,0.11,1.5231948e-06,1.216848e-07,3.8480112e-08,10
3.750,0.01499281,5,10000,0.12,1.5145805e-06,1.2165173e-07,3.8469656e-08,10
3.750,0.01499281,5,10000,0.13,1.5053001e-06,1.2161599e-07,3.8458353e-08,10
3.750,0.01499281,5,10000,0.14,1.4953736e-06,1.2157761e-07,3.8446215e-08,10
3.750,0.01499281,5,10000,0.15,1.4848223e-06,1.2153663e-07,3.8433258e-08,10
3.750,0.01499281,5,10000,0.16,1.4735241e-06,1.2149247e-07,3.8419294e-08,10
3.750,0.01499281,5,10000,0.18,1.4495188e-06,1.2139806e-07,3.8389436e-08,10
3.750,0.01499281,5,10000,0.2,1.423404e-06,1.2129413e-07,3.8356571e-08,10
3.750,0.01499281,5,10000,0.22,1.3953975e-06,1.2118115e-07,3.8320845e-08,10
3.750,0.01499281,5,10000,0.24,1.3657301e-06,1.2105963e-07,3.8282416e-08,10
3.750,0.01499281,5,10000,0.26,1.334643e-06,1.2093007e-07,3.8241447e-08,10
3.750,0.01499281,5,10000,0.28,1.3023849e-06,1.2079302e-07,3.8198107e-08,10
3.750,0.01499281,5,10000,0.3,1.2692099e-06,1.2064903e-07,3.8152572e-08,10
3.750,0.01499281,5,10000,0.32,1.2352728e-06,1.2049676e-07,3.8104422e-08,10
3.750,0.01499281,5,10000,0.36,1.1667642e-06,1.2017942e-07,3.800407e-08,10
3.750,0.01499281,5,10000,0.4,1.098621e-06,1.198435e-07,3.7897841e-08,10
3.750,0.01499281,5,10000,0.44,1.0327096e-06,1.1949367e-07,3.7787217e-08,10
3.750,0.01499281,5,10000,0.48,9.707031e-07,1.1913463e-07,3.7673678e-08,10
3.750,0.01499281,5,10000,0.52,9.1402438e-07,1.1877104e-07,3.7558701e-08,10
3.750,0.01499281,5,10000,0.56,8.6380374e-07,1.1840753e-07,3.7443748e-08,10
3.750,0.01499281,5,10000,0.6,8.2085145e-07,1.1804867e-07,3.7330266e-08,10
3.750,0.01499281,5,10000,0.64,7.8761978e-07,1.1770151e-07,3.7220484e-08,10
3.750,0.01499281,5,10000,0.72,7.40581e-07,1.1704961e-07,3.7014336e-08,10
3.750,0.01499281,5,10000,0.8,7.2219953e-07,1.1648548e-07,3.6835944e-08,10
3.750,0.01499281,5,10000,0.88,7.263392e-07,1.1603908e-07,3.669478e-08,10
3.750,0.01499281,5,10000,0.96,7.445317e-07,1.1573395e-07,3.659829e-08,10
3.750,0.01499281,5,10000,1.04,7.676554e-07,1.1558352e-07,3.6550719e-08,10
3.750,0.01499281,5,10000,1.12,7.875166e-07,1.1558698e-07,3.6551813e-08,10
3.750,0.01499281,5,10000,1.2,7.9810446e-07,1.1572576e-07,3.65957e-08,10
3.750,0.01499281,5,10000,1.28,7.9328699e-07,1.1597112e-07,3.6673289e-08,10
3.750,0.01499281,5,10000,1.44,7.5762058e-07,1.1646867e-07,3.6830626e-08,10
3.750,0.01499281,5,10000,1.6,7.0379315e-07,1.1661287e-07,3.6876226e-08,10
3.750,0.01499281,5,10000,1.76,6.6686352e-07,1.1607857e-07,3.6707268e-08,10
3.750,0.01499281,5,10000,1.92,6.6015205e-07,1.1498752e-07,3.6362246e-08,10
3.750,0.01499281,5,10000,2.08,6.6645349e-07,1.1386945e-07,3.6008681e-08,10
3.750,0.01499281,5,10000,2.24,6.5719848e-07,1.1333667e-07,3.5840201e-08,10
3.750,0.01499281,5,10000,2.4,6.2070477e-07,1.1374299e-07,3.5968691e-08,10
3.750,0.01499281,5,10000,2.56,5.8098219e-07,1.1504119e-07,3.6379219e-08,10
3.750,0.01499281,5,10000,2.88,5.9802769e-07,1.1737048e-07,3.7115806e-08,10
3.750,0.01499281,5,10000,3.2,7.6616126e-07,1.1747154e-07,3.7147762e-08,10
3.750,0.01499281,5,10000,3.52,8.8384483e-07,1.1780713e-07,3.7253884e-08,10
3.750,0.01499281,5,10000,3.84,8.7919847e-07,1.199467e-07,3.7930476e-08,10
3.750,0.01499281,5,10000,4.16,8.9013376e-07,1.2036671e-07,3.8063295e-08,10
3.750,0.01499281,5,10000,4.48,9.1832475e-07,1.1797144e-07,3.7305846e-08,10
3.750,0.01499281,5,10000,4.8,8.9481995e-07,1.1651824e-07,3.6846301e-08,10
3.750,0.01499281,5,10000,5.12,8.781854e-07,1.1612198e-07,3.6720995e-08,10
3.750,0.01499281,5,10000,5.76,7.7584864e-07,1.1421318e-07,3.6117377e-08,10
3.750,0.01499281,5,10000,6.4,6.689616e-07,1.1374541e-07,3.5969458e-08,10
3.750,0.01499281,5,10000,7.04,6.7152061e-07,1.1677725e-07,3.6928209e-08,10
3.750,0.01499281,5,10000,7.68,7.1001763e-07,1.1875739e-07,3.7554384e-08,10
3.750,0.01499281,5,10000,8.32,8.0476011e-07,1.1989261e-07,3.7913372e-08,10
3.750,0.01499281,5,10000,8.96,8.6870098e-07,1.1650739e-07,3.6842871e-08,10
3.750,0.01499281,5,10000,9.6,8.4985744e-07,1.1514688e-07,3.6412642e-08,10
3.750,0.01499281,5,10000,10.24,7.8744275e-07,1.1405644e-07,3.6067812e-08,10
3.750,0.01499281,5,10000,11.52,7.0338346e-07,1.1634977e-07,3.6793027e-08,10
3.750,0.01499281,5,10000,12.8,7.7106958e-07,1.1830341e-07,3.7410823e-08,10
3.750,0.01499281,5,10000,14.08,8.0885673e-07,1.151946e-07,3.642773e-08,10
3.750,0.01499281,5,10000,15.36,7.372642e-07,1.1428645e-07,3.6140549e-08,10
3.750,0.01499281,5,10000,16.64,7.2265539e-07,1.1795215e-07,3.7299745e-08,10
3.750,0.01499281,5,10000,17.92,7.7836959e-07,1.1681094e-07,3.6938863e-08,10
3.750,0.01499281,5,10000,19.2,7.7006328e-07,1.1387204e-07,3.60095e-08,10
3.750,0.01499281,5,10000,20.48,7.3980016e-07,1.1564256e-07,3.6569388e-08,10
3.750,0.01499281,5,10000,23.04,7.57673e-07,1.1519579e-07,3.6428106e-08,10
3.750,0.01499281,5,10000,25.6,7.3535528e-07,1.1568494e-07,3.658279e-08,10
3.750,0.01499281,5,10000,28.16,7.4696212e-07,1.1470027e-07,3.6271411e-08,10
3.750,0.01499281,5,10000,30.72,7.3266838e-07,1.1561684e-07,3.6561254e-08,10
3.750,0.01499281,5,10000,33.28,7.3671561e-07,1.1454349e-07,3.6221831e-08,10
3.750,0.01499281,5,10000,35.84,7.2957819e-07,1.1517998e-07,3.6423107e-08,10
3.750,0.01499281,5,10000,38.4,7.2888714e-07,1.1445419e-07,3.6193594e-08,10
3.750,0.01499281,5,10000,40.96,7.257558e-07,1.1449447e-07,3.6206331e-08,10
3.750,0.01499281,5,10000,46.08,7.2066495e-07,1.1449297e-07,3.6205855e-08,10
3.750,0.01499281,5,10000,51.2,7.1536793e-07,1.1421136e-07,3.6116804e-08,10
3.750,0.01499281,5,10000,56.32,7.1071082e-07,1.1400218e-07,3.6050656e-08,10
3.750,0.01499281,5,10000,61.44,7.0624122e-07,1.1376038e-07,3.5974192e-08,10
3.750,0.01499281,5,10000,66.56,7.0159799e-07,1.1352431e-07,3.5899539e-08,10
3.750,0.01499281,5,10000,71.68,6.9721741e-07,1.1345561e-07,3.5877814e-08,10
3.750,0.01499281,5,10000,76.8,6.9343199e-07,1.1330307e-07,3.5829577e-08,10
3.750,0.01499281,5,10000,81.92,6.8964558e-07,1.1329778e-07,3.5827905e-08,10
3.750,0.01499281,5,10000,92.16,6.8196606e-07,1.128821e-07,3.5696455e-08,10
3.750,0.01499281,5,10000,102.4,6.7474312e-07,1.1286068e-07,3.5689681e-08,10
3.750,0.01499281,5,10000,112.64,6.6815455e-07,1.1247173e-07,3.5566685e-08,10
3.750,0.01499281,5,10000,122.88,6.6224748e-07,1.1222848e-07,3.5489763e-08,10
3.750,0.01499281,5,10000,133.12,6.5622351e-07,1.1193183e-07,3.5395953e-08,10
3.750,0.01499281,5,10000,143.36,6.5033839e-07,1.1140199e-07,3.5228402e-08,10
3.750,0.01499281,5,10000,153.6,6.4514254e-07,1.1128463e-07,3.5191289e-08,10
3.750,0.01499281,5,10000,163.84,6.3987353e-07,1.1123118e-07,3.5174387e-08,10
3.750,0.01499281,5,10000,184.32,6.2907393e-07,1.1086583e-07,3.5058853e-08,10
3.750,0.01499281,5,10000,204.8,6.1863194e-07,1.1087766e-07,3.5062596e-08,10
3.750,0.01499281,5,10000,225.28,6.0872985e-07,1.1128874e-07,3.519259e-08,10
3.750,0.01499281,5,10000,245.76,5.9930629e-07,1.108983e-07,3.5069122e-08,10
3.750,0.01499281,5,10000,266.24,5.9057834e-07,1.1089994e-07,3.506964e-08,10
3.750,0.01499281,5,10000,286.72,5.8300063e-07,1.1130198e-07,3.5196777e-08,10
3.750,0.01499281,5,10000,307.2,5.7560761e-07,1.1133893e-07,3.5208462e-08,10
3.750,0.01499281,5,10000,327.68,5.6776509e-07,1.1182875e-07,3.5363357e-08,10
3.750,0.01499281,5,10000,368.64,5.5369109e-07,1.1152143e-07,3.5266173e-08,10
3.750,0.01499281,5,10000,409.6,5.4082999e-07,1.1126992e-07,3.5186639e-08,10
3.750,0.01499281,5,10000,450.56,5.2783859e-07,1.1129757e-07,3.5195383e-08,10
3.750,0.01499281,5,10000,491.52,5.1525016e-07,1.1112986e-07,3.5142347e-08,10
3.750,0.01499281,5,10000,532.48,5.0412978e-07,1.1086342e-07,3.5058091e-08,10
3.750,0.01499281,5,10000,573.44,4.9319271e-07,1.1028902e-07,3.487645e-08,10
3.750,0.01499281,5,10000,614.4,4.834085e-07,1.1088663e-07,3.5065432e-08,10
3.750,0.01499281,5,10000,655.36,4.7483021e-07,1.1169108e-07,3.531982e-08,10
3.750,0.01499281,5,10000,737.28,4.5850298e-07,1.1351524e-07,3.5896672e-08,10
3.750,0.01499281,5,10000,819.2,4.4317557e-07,1.1619845e-07,3.6745176e-08,10
3.750,0.01499281,5,10000,901.12,4.2715555e-07,1.1802711e-07,3.7323449e-08,10
3.750,0.01499281,5,10000,983.04,4.1153476e-07,1.1954728e-07,3.780417e-08,10
3.750,0.01499281,5,10000,1064.96,3.9569874e-07,1.2053881e-07,3.8117719e-08,10
3.750,0.01499281,5,10000,1146.88,3.8207132e-07,1.2334219e-07,3.9004227e-08,10
3.750,0.01499281,5,10000,1228.8,3.7037193e-07,1.261238e-07,3.9883848e-08,10
3.750,0.01499281,5,10000,1310.72,3.594915e-07,1.2754498e-07,4.0333265e-08,10
3.750,0.01499281,5,10000,1474.56,3.3941905e-07,1.3031698e-07,4.1209848e-08,10
3.750,0.01499281,5,10000,1638.4,3.2184034e-07,1.3110142e-07,4.1457909e-08,10
3.750,0.01499281,5,10000,1802.24,3.0436944e-07,1.3272039e-07,4.1969871e-08,10
3.750,0.01499281,5,10000,1966.08,2.9067629e-07,1.3415926e-07,4.2424882e-08,10
3.750,0.01499281,5,10000,2129.92,2.7808687e-07,1.3239785e-07,4.1867876e-08,10
3.750,0.01499281,5,10000,2293.76,2.6991078e-07,1.3226518e-07,4.1825924e-08,10
3.750,0.01499281,5,10000,2457.6,2.634364e-07,1.3096372e-07,4.1414366e-08,10
3.750,0.01499281,5,10000,2621.44,2.5777977e-07,1.2801475e-07,4.0481818e-08,10
3.750,0.01499281,5,10000,2949.12,2.396416e-07,1.1849418e-07,3.7471151e-08,10
3.750,0.01499281,5,10000,3276.8,2.2206635e-07,1.1329181e-07,3.5826016e-08,10
3.750,0.01499281,5,10000,3604.48,2.073272e-07,1.115069e-07,3.5261579e-08,10
3.750,0.01499281,5,10000,3932.16,1.8994023e-07,1.0639037e-07,3.3643588e-08,10
3.750,0.01499281,5,10000,4259.84,1.7868942e-07,1.014388e-07,3.2077764e-08,10
3.750,0.01499281,5,10000,4587.52,1.6304434e-07,9.8248202e-08,3.1068809e-08,10
3.750,0.01499281,5,10000,4915.2,1.4860991e-07,9.9861529e-08,3.1578988e-08,10
3.750,0.01499281,5,10000,5242.88,1.3420439e-07,9.9402663e-08,3.1433882e-08,10
3.750,0.01499281,5,10000,5898.24,1.0015344e-07,1.1227948e-07,3.5505889e-08,10
3.750,0.01499281,5,10000,6553.6,7.9448179e-08,1.0597989e-07,3.3513784e-08,10
3.750,0.01499281,5,10000,7208.96,6.8771425e-08,8.893273e-08,2.8122998e-08,10
3.750,0.01499281,5,10000,7864.32,6.0989881e-08,6.8780489e-08,2.17503e-08,10
3.750,0.01499281,5,10000,8519.68,5.4074772e-08,6.6599962e-08,2.1060757e-08,10
3.750,0.01499281,5,10000,9175.04,4.9379163e-08,6.7858968e-08,2.145889e-08,10
3.750,0.01499281,5,10000,9830.4,3.3466644e-08,7.1051296e-08,2.2468393e-08,10
3.750,0.01499281,5,10000,10485.76,3.1828425e-08,8.7098643e-08,2.7543009e-08,10
3.750,0.01499281,5,10000,11796.48,4.1491533e-08,9.0034882e-08,2.847153e-08,10
3.750,0.01499281,5,10000,13107.2,3.5711917e-08,9.4723923e-08,2.9954334e-08,10
3.750,0.01499281,5,10000,14417.92,3.4195713e-08,8.4965217e-08,2.6868361e-08,10
3.750,0.01499281,5,10000,15728.64,2.8056434e-08,8.5916614e-08,2.7169219e-08,10
3.750,0.01499281,5,10000,17039.36,2.3610681e-08,7.6696113e-08,2.425344e-08,10
3.750,0.01499281,5,10000,18350.08,1.7907527e-08,8.6776308e-08,2.7441078e-08,10
3.750,0.01499281,5,10000,19660.8,-1.057028e-09,1.0833629e-07,3.4258944e-08,10
3.750,0.01499281,5,10000,20971.52,-1.3696673e-08,1.0283772e-07,3.2520142e-08,10
3.750,0.01499281,5,10000,23592.96,-3.8159426e-08,1.0122777e-07,3.2011031e-08,10
3.750,0.01499281,5,10000,26214.4,-5.6732072e-08,9.3216203e-08,2.9477552e-08,10
3.750,0.01499281,5,10000,28835.84,-3.3432041e-08,8.0487593e-08,2.5452412e-08,10
3.750,0.01499281,5,10000,31457.28,9.8668989e-09,9.5717806e-08,3.0268628e-08,10
3.750,0.01499281,5,10000,34078.72,4.3300632e-08,1.1215423e-07,3.5466282e-08,10
3.750,0.01499281,5,10000,36700.16,5.3045751e-08,1.019281e-07,3.2232497e-08,10
3.750,0.01499281,5,10000,39321.6,6.2255082e-08,8.4888277e-08,2.684403e-08,10
3.750,0.01499281,5,10000,41943.04,4.0631525e-08,9.4621051e-08,2.9921804e-08,10
3.750,0.01499281,5,10000,47185.92,2.0659698e-08,1.1203313e-07,3.5427986e-08,10
3.750,0.01499281,5,10000,52428.8,7.8461782e-08,1.3859211e-07,4.3826675e-08,10
3.750,0.01499281,5,10000,57671.68,5.004917e-08,1.3122591e-07,4.1497275e-08,10
3.750,0.01499281,5,10000,62914.56,8.3712496e-09,1.3167458e-07,4.1639159e-08,10
3.750,0.01499281,5,10000,68157.44,6.6405474e-08,1.4105164e-07,4.4604445e-08,10
3.750,0.01499281,5,10000,73400.32,3.8604042e-08,1.5339649e-07,4.8508231e-08,10
3.750,0.01499281,5,10000,78643.2,-8.4896084e-09,1.6213923e-07,5.1272928e-08,10
3.750,0.01499281,5,10000,83886.08,1.2490742e-08,1.5373453e-07,4.8615126e-08,10
3.750,0.01499281,5,10000,94371.84,-3.5227176e-08,1.5814703e-07,5.0010481e-08,10
3.775,0.13638536,fill,1000,0,4.815459e-05,1.8781954e-06,5.9393754e-07,10
3.775,0.13638536,fill,1000,0.01,4.8136811e-05,1.8780971e-06,5.9390646e-07,10
3.775,0.13638536,fill,1000,0.02,4.8083796e-05,1.8778818e-06,5.9383835e-07,10
3.775,0.13638536,fill,1000,0.03,4.7995856e-05,1.8775505e-06,5.937336e-07,10
3.775,0.13638536,fill,1000,0.04,4.7873477e-05,1.8771051e-06,5.9359274e-07,10
3.775,0.13638536,fill,1000,0.05,4.7717296e-05,1.8765481e-06,5.9341661e-07,10
3.775,0.13638536,fill,1000,0.06,4.7528098e-05,1.8758825e-06,5.9320615e-07,10
3.775,0.13638536,fill,1000,0.07,4.7306795e-05,1.8751123e-06,5.9296258e-07,10
3.775,0.13638536,fill,1000,0.08,4.705442e-05,1.8742415e-06,5.9268721e-07,10
3.775,0.13638536,fill,1000,0.09,4.6772114e-05,1.8732746e-06,5.9238143e-07,10
3.775,0.13638536,fill,1000,0.1,4.6461115e-05,1.8722164e-06,5.920468e-07,10
3.775,0.13638536,fill,1000,0.11,4.6122744e-05,1.8710722e-06,5.9168498e-07,10
3.775,0.13638536,fill,1000,0.12,4.5758401e-05,1.869848e-06,5.9129784e-07,10
3.775,0.13638536,fill,1000,0.13,4.5369548e-05,1.8685497e-06,5.908873e-07,10
3.775,0.13638536,fill,1000,0.14,4.4957702e-05,1.8671835e-06,5.9045528e-07,10
3.775,0.13638536,fill,1000,0.15,4.4524424e-05,1.8657559e-06,5.9000381e-07,10
3.775,0.13638536,fill,1000,0.16,4.4066756e-05,1.8642577e-06,5.8953005e-07,10
3.775,0.13638536,fill,1000,0.18,4.3108344e-05,1.8611567e-06,5.8854943e-07,10
3.775,0.13638536,fill,1000,0.2,4.2090223e-05,1.8579171e-06,5.8752496e-07,10
3.775,0.13638536,fill,1000,0.22,4.1025539e-05,1.8545923e-06,5.8647358e-07,10
3.775,0.13638536,fill,1000,0.24,3.9927252e-05,1.8512348e-06,5.8541184e-07,10
3.775,0.13638536,fill,1000,0.26,3.8807955e-05,1.8478946e-06,5.8435558e-07,10
3.775,0.13638536,fill,1000,0.28,3.7679712e-05,1.8446177e-06,5.8331933e-07,10
3.775,0.13638536,fill,1000,0.3,3.6553932e-05,1.841446e-06,5.8231635e-07,10
3.775,0.13638536,fill,1000,0.32,3.5446986e-05,1.8383692e-06,5.8134339e-07,10
3.775,0.13638536,fill,1000,0.36,3.3303325e-05,1.8328729e-06,5.7960531e-07,10
3.775,0.13638536,fill,1000,0.4,3.1316047e-05,1.8282531e-06,5.7814439e-07,10
3.775,0.13638536,fill,1000,0.44,2.9535609e-05,1.8246216e-06,5.7699602e-07,10
3.775,0.13638536,fill,1000,0.48,2.799564e-05,1.8220148e-06,5.7617167e-07,10
3.775,0.13638536,fill,1000,0.52,2.6713285e-05,1.8204164e-06,5.7566621e-07,10
3.775,0.13638536,fill,1000,0.56,2.5690396e-05,1.8197773e-06,5.7546412e-07,10
3.775,0.13638536,fill,1000,0.6,2.4915436e-05,1.8200383e-06,5.7554663e-07,10
3.775,0.13638536,fill,1000,0.64,2.4414674e-05,1.8212671e-06,5.7593523e-07,10
3.775,0.13638536,fill,1000,0.72,2.3846359e-05,1.8255978e-06,5.7730471e-07,10
3.775,0.13638536,fill,1000,0.8,2.3764789e-05,1.8318634e-06,5.7928606e-07,10
3.775,0.13638536,fill,1000,0.88,2.3892398e-05,1.8382664e-06,5.8131089e-07,10
3.775,0.13638536,fill,1000,0.96,2.4021903e-05,1.8422696e-06,5.8257681e-07,10
3.775,0.13638536,fill,1000,1.04,2.4047239e-05,1.8411919e-06,5.8223601e-07,10
3.775,0.13638536,fill,1000,1.12,2.3960552e-05,1.8332418e-06,5.7972196e-07,10
3.775,0.13638536,fill,1000,1.2,2.382441e-05,1.8183171e-06,5.7500236e-07,10
3.775,0.13638536,fill,1000,1.28,2.3764875e-05,1.7973856e-06,5.6838323e-07,10
3.775,0.13638536,fill,1000,1.44,2.4037999e-05,1.7555189e-06,5.5514383e-07,10
3.775,0.13638536,fill,1000,1.6,2.4978409e-05,1.732178e-06,5.4776278e-07,10
3.775,0.13638536,fill,1000,1.76,2.6213691e-05,1.7410951e-06,5.5058263e-07,10
3.775,0.13638536,fill,1000,1.92,2.7142375e-05,1.7685407e-06,5.5926168e-07,10
3.775,0.13638536,fill,1000,2.08,2.7380172e-05,1.7899921e-06,5.6604522e-07,10
3.775,0.13638536,fill,1000,2.24,2.696168e-05,1.7916198e-06,5.6655994e-07,10
3.775,0.13638536,fill,1000,2.4,2.6207206e-05,1.7717161e-06,5.6026583e-07,10
3.775,0.13638536,fill,1000,2.56,2.5426171e-05,1.7437841e-06,5.5143296e-07,10
3.775,0.13638536,fill,1000,2.88,2.392215e-05,1.7151837e-06,5.4238872e-07,10
3.775,0.13638536,fill,1000,3.2,2.2682282e-05,1.7128652e-06,5.4165554e-07,10
3.775,0.13638536,fill,1000,3.52,2.2518549e-05,1.7222906e-06,5.4463612e-07,10
3.775,0.13638536,fill,1000,3.84,2.3191428e-05,1.7206776e-06,5.4412602e-07,10
3.775,0.13638536,fill,1000,4.16,2.3615702e-05,1.6883634e-06,5.339074e-07,10
3.775,0.13638536,fill,1000,4.48,2.3335166e-05,1.7077035e-06,5.4002327e-07,10
3.775,0.13638536,fill,1000,4.8,2.2606632e-05,1.7456148e-06,5.5201188e-07,10
3.775,0.13638536,fill,1000,5.12,2.1962567e-05,1.7447523e-06,5.5173911e-07,10
3.775,0.13638536,fill,1000,5.76,2.1372209e-05,1.7732879e-06,5.6076288e-07,10
3.775,0.13638536,fill,1000,6.4,2.1250948e-05,1.7430486e-06,5.5120037e-07,10
3.775,0.13638536,fill,1000,7.04,2.0704179e-05,1.60405e-06,5.0724514e-07,10
3.775,0.13638536,fill,1000,7.68,2.0006417e-05,1.6022813e-06,5.0668582e-07,10
3.775,0.13638536,fill,1000,8.32,1.9642844e-05,1.6990462e-06,5.3728559e-07,10
3.775,0.13638536,fill,1000,8.96,1.9272488e-05,1.6494469e-06,5.2160092e-07,10
3.775,0.13638536,fill,1000,9.6,1.8724533e-05,1.612705e-06,5.0998211e-07,10
3.775,0.13638536,fill,1000,10.24,1.8333692e-05,1.6262663e-06,5.1427057e-07,10
3.775,0.13638536,fill,1000,11.52,1.749606e-05,1.6327293e-06,5.1631435e-07,10
3.775,0.13638536,fill,1000,12.8,1.6614238e-05,1.6194876e-06,5.1212696e-07,10
3.775,0.13638536,fill,1000,14.08,1.5865528e-05,1.556011e-06,4.9205388e-07,10
3.775,0.13638536,fill,1000,15.36,1.5107973e-05,1.6008368e-06,5.0622904e-07,10
3.775,0.13638536,fill,1000,16.64,1.438763e-05,1.5895494e-06,5.0265966e-07,10
3.775,0.13638536,fill,1000,17.92,1.3722197e-05,1.5487752e-06,4.8976574e-07,10
3.775,0.13638536,fill,1000,19.2,1.2988227e-05,1.5395613e-06,4.8685202e-07,10
3.775,0.13638536,fill,1000,20.48,1.2413828e-05,1.547305e-06,4.8930081e-07,10
3.775,0.13638536,fill,1000,23.04,1.1347524e-05,1.5588143e-06,4.9294036e-07,10
3.775,0.13638536,fill,1000,25.6,1.0279896e-05,1.5039465e-06,4.7558963e-07,10
3.775,0.13638536,fill,1000,28.16,9.3074999e-06,1.4963881e-06,4.7319948e-07,10
3.775,0.13638536,fill,1000,30.72,8.4334149e-06,1.4907747e-06,4.7142437e-07,10
3.775,0.13638536,fill,1000,33.28,7.6273788e-06,1.4205144e-06,4.4920608e-07,10
3.775,0.13638536,fill,1000,35.84,6.9792082e-06,1.4041863e-06,4.4404269e-07,10
3.775,0.13638536,fill,1000,38.4,6.3493463e-06,1.4763761e-06,4.6687112e-07,10
3.775,0.13638536,fill,1000,40.96,5.7396522e-06,1.4344937e-06,4.5362674e-07,10
3.775,0.13638536,fill,1000,46.08,4.6804491e-06,1.3761309e-06,4.3517079e-07,10
3.775,0.13638536,fill,1000,51.2,3.8171603e-06,1.3742183e-06,4.3456598e-07,10
3.775,0.13638536,fill,1000,56.32,3.0374714e-06,1.2879467e-06,4.0728451e-07,10
3.775,0.13638536,fill,1000,61.44,2.4989476e-06,1.3167167e-06,4.1638237e-07,10
3.775,0.13638536,fill,1000,66.56,2.0891957e-06,1.2693738e-06,4.0141125e-07,10
3.775,0.13638536,fill,1000,71.68,1.7992818e-06,1.3325561e-06,4.2139125e-07,10
3.775,0.13638536,fill,1000,76.8,1.5797812e-06,1.3232766e-06,4.1845679e-07,10
3.775,0.13638536,fill,1000,81.92,1.2177352e-06,1.3216538e-06,4.1794363e-07,10
3.775,0.13638536,fill,1000,92.16,6.3288505e-07,1.3493896e-06,4.2671446e-07,10
3.775,0.13638536,fill,1000,102.4,7.1768325e-08,1.4282607e-06,4.516557e-07,10
3.775,0.13638536,fill,1000,112.64,-2.422816e-07,1.4754818e-06,4.6658833e-07,10
3.775,0.13638536,fill,1000,122.88,-3.755679e-07,1.4425794e-06,4.5618366e-07,10
3.775,0.13638536,fill,1000,133.12,-4.008283e-07,1.5222654e-06,4.8138259e-07,10
3.775,0.13638536,fill,1000,143.36,-2.9099374e-07,1.584582e-06,5.0108884e-07,10
3.775,0.13638536,fill,1000,153.6,-2.0381742e-07,1.5609691e-06,4.9362178e-07,10
3.775,0.13638536,fill,1000,163.84,-3.940436e-07,1.4087121e-06,4.4547387e-07,10
3.775,0.13638536,fill,1000,184.32,-7.192714e-07,1.4516152e-06,4.5904102e-07,10
3.775,0.13638536,fill,1000,204.8,-5.3221851e-07,1.1856997e-06,3.7495116e-07,10
3.775,0.13638536,fill,1000,225.28,-2.9067531e-07,8.2002002e-07,2.593131e-07,10
3.775,0.13638536,fill,1000,245.76,-5.2275074e-07,1.2068282e-06,3.816326e-07,10
3.775,0.13638536,fill,1000,266.24,-5.0422985e-07,1.0358887e-06,3.2757677e-07,10
3.775,0.13638536,fill,1000,286.72,-1.4659092e-07,1.0178952e-06,3.2188674e-07,10
3.775,0.13638536,fill,1000,307.2,-6.5892874e-08,8.4698073e-07,2.6783882e-07,10
3.775,0.13638536,fill,1000,327.68,-4.9871143e-08,5.5112868e-07,1.7428219e-07,10
3.775,0.13638536,fill,1000,368.64,-2.7366595e-07,7.8616109e-07,2.4860596e-07,10
3.775,0.13638536,fill,1000,409.6,-8.4769891e-08,1.1466385e-06,3.6259894e-07,10
3.775,0.13638536,fill,1000,450.56,-5.4702077e-08,7.7597903e-07,2.4538611e-07,10
3.775,0.13638536,fill,1000,491.52,3.186223e-07,1.5243588e-06,4.8204457e-07,10
3.775,0.13638536,fill,1000,532.48,6.4276927e-07,1.5472603e-06,4.8928668e-07,10
3.775,0.13638536,fill,1000,573.44,3.1413062e-07,1.7691187e-06,5.5944445e-07,10
3.775,0.13638536,fill,1000,614.4,1.7045086e-07,2.1664386e-06,6.8508805e-07,10
3.775,0.13638536,fill,1000,655.36,1.9495054e-07,1.3535084e-06,4.2801693e-07,10
3.775,0.13638536,fill,1000,737.28,-3.2344147e-07,9.0623681e-07,2.8657724e-07,10
3.775,0.13638536,fill,1000,819.2,-5.5023639e-07,1.0058375e-06,3.1807373e-07,10
3.775,0.13638536,fill,1000,901.12,2.2972001e-07,1.1298757e-06,3.5729806e-07,10
